Name,Label
Amy Klobuchar,0
Ben Sasse,1
Bill Cassidy,1
Bob Corker,1
Brian Schatz,0
Senator Chris Coons,0
Chris Murphy,0
Chris Van Hollen,0
ChuckGrassley,1
Claire McCaskill,0
Cory Booker,0
Lindsey Graham,1
Jeff Flake,1
Senator Jerry Moran,1
Jim Inhofe,1
Senator John Boozman,1
Senator John Cornyn,1
Joni Ernst,1
Sen. Lisa Murkowski,1
Marco Rubio,1
Mark Warner,0
Martin Heinrich,0
Senator Mazie Hirono,0
Senator Mike Crapo,1
Senator Patty Murray,0
Senator Rand Paul,1
Donald J. Trump,3
Ron Wyden,0
Senator Roy Blunt,1
Sen. Lamar Alexander,1
Senator Angus King,2
Leader McConnell,1
Sen. Tammy Baldwin,0
Richard Burr,1
Sen. Maria Cantwell,0
Senator Ben Cardin,0
Senator Tom Carper,0
Sen. Susan Collins,1
Senator Dick Durbin,0
Mike Enzi,1
Senator Deb Fischer,1
Sen. Maggie Hassan,0
Sen. Heidi Heitkamp,0
Johnny Isakson,1
Sen. James Lankford,1
Sen. Patrick Leahy,0
Senator Bob Menendez,0
Jim Risch,1
Senator Mike Rounds,1
Sen. Jeanne Shaheen,0
Senator Jon Tester,0
Tim Scott,1
Tom Udall,0
Senator Roger Wicker,1
Michael Bennet,0
Senator Bill Nelson,0
Richard Blumenthal,0
Senator Bob Casey,0
Shelley Moore Capito,1
Senator Cortez Masto,0
Cory Gardner,1
SenDanSullivan,1
David Perdue,1
Dean Heller,1
Senator Joe Donnelly,0
Doug Jones,0
Tammy Duckworth,0
Sen Dianne Feinstein ,0
Senator Gary Peters,0
Kirsten Gillibrand,0
U.S. Senator Cindy Hyde-Smith,1
Senator Jack Reed,0
Senator Jeff Merkley,0
Sen. John Barrasso,1
Senator John Hoeven,1
John Kennedy,1
Senator John Thune,1
U.S Senator Jon Kyl,1
Kamala Harris,0
Ed Markey,0
Mike Lee,1
Senator Hatch Office,1
Senator Pat Roberts,1
Rob Portman,1
Senator Ron Johnson,1
Bernie Sanders,2
Chuck Schumer,0
Richard Shelby,1
Sherrod Brown,0
Sen. Debbie Stabenow,0
Senator Ted Cruz,1
Senator Thom Tillis,1
Senator Tina Smith,0
Senator Todd Young,1
Tom Cotton,1
Senator Pat Toomey,1
Elizabeth Warren,0
Sheldon Whitehouse,0
Senator Joe Manchin,0
Steve Daines,1
Tim Kaine,0
